Date,Open,High,Low,Close,Volume
2026-02-10T15:45:00.000Z,211.68,211.79,211.03,211.255,651064
2026-02-10T15:50:00.000Z,211.255,211.44,210.94,211.1704,668758
2026-02-10T15:55:00.000Z,211.18,211.23,210.75,210.8303,701644
2026-02-10T16:00:00.000Z,210.83,211.1697,210.72,210.965,524370
2026-02-10T16:05:00.000Z,210.98,211.01,210.27,210.27,746496
2026-02-10T16:10:00.000Z,210.25,210.5,210.11,210.13,576467
2026-02-10T16:15:00.000Z,210.13,210.61,210.06,210.34,741924
2026-02-10T16:20:00.000Z,210.31,210.36,209.8401,210.05,1083138
2026-02-10T16:25:00.000Z,210.09,210.45,209.985,210.07,582048
2026-02-10T16:30:00.000Z,210.06,210.13,209.78,209.965,530284
2026-02-10T16:35:00.000Z,209.965,210.2,209.79,210.05,455890
2026-02-10T16:40:00.000Z,210.0399,210.29,209.925,210.235,438558
2026-02-10T16:45:00.000Z,210.245,210.63,210.245,210.3309,516123
2026-02-10T16:50:00.000Z,210.35,210.4399,210.095,210.1758,472637
2026-02-10T16:55:00.000Z,210.17,210.31,209.65,209.68,533654
2026-02-10T17:00:00.000Z,209.6687,209.8,209.4,209.4945,455970
2026-02-10T17:05:00.000Z,209.48,210.02,209.44,209.99,400492
2026-02-10T17:10:00.000Z,209.9858,210.28,209.93,210.24,282346
2026-02-10T17:15:00.000Z,210.22,210.3,210.02,210.06,331600
2026-02-10T17:20:00.000Z,210.06,210.16,209.79,209.88,340364
2026-02-10T17:25:00.000Z,209.89,210.14,209.8,209.995,293992
2026-02-10T17:30:00.000Z,209.99,210.45,209.9192,210.24,313826
2026-02-10T17:35:00.000Z,210.25,210.375,210.01,210.02,285742
2026-02-10T17:40:00.000Z,210.02,210.34,209.89,209.9399,406895
2026-02-10T17:45:00.000Z,209.93,210.05,209.77,209.8199,413396
2026-02-10T17:50:00.000Z,209.82,209.895,209.26,209.34,495494
2026-02-10T17:55:00.000Z,209.36,209.43,209.03,209.165,653605
2026-02-10T18:00:00.000Z,209.16,209.47,209.02,209.14,576191
2026-02-10T18:05:00.000Z,209.1569,209.32,208.9,208.95,525365
2026-02-10T18:10:00.000Z,208.95,208.9551,208.49,208.55,571699
2026-02-10T18:15:00.000Z,208.5515,208.76,208.055,208.35,858013
2026-02-10T18:20:00.000Z,208.34,208.7291,208.2,208.37,544531
2026-02-10T18:25:00.000Z,208.39,208.445,207.72,207.76,583717
2026-02-10T18:30:00.000Z,207.75,207.91,207.435,207.46,657685
2026-02-10T18:35:00.000Z,207.46,208.2,207.445,208.1051,717263
2026-02-10T18:40:00.000Z,208.09,208.395,207.95,208.3604,526483
2026-02-10T18:45:00.000Z,208.365,208.44,208.19,208.23,428799
2026-02-10T18:50:00.000Z,208.23,208.43,207.95,208.0101,555801
2026-02-10T18:55:00.000Z,208.0101,208.72,207.98,208.65,525685
2026-02-10T19:00:00.000Z,208.65,208.79,208.26,208.29,389909
2026-02-10T19:05:00.000Z,208.2999,208.32,207.9,208.21,466936
2026-02-10T19:10:00.000Z,208.22,208.49,208.16,208.46,465119
2026-02-10T19:15:00.000Z,208.46,208.49,208.1,208.2,259419
2026-02-10T19:20:00.000Z,208.195,208.5225,208.19,208.52,224704
2026-02-10T19:25:00.000Z,208.5101,208.52,208.19,208.255,255495
2026-02-10T19:30:00.000Z,208.26,208.32,207.91,207.94,485801
2026-02-10T19:35:00.000Z,207.9319,208.04,207.7501,207.825,502537
2026-02-10T19:40:00.000Z,207.825,207.915,207.4658,207.58,686093
2026-02-10T19:45:00.000Z,207.58,207.92,207.53,207.92,485982
2026-02-10T19:50:00.000Z,207.92,208,207.7,207.89,395753
2026-02-10T19:55:00.000Z,207.895,208,207.75,207.9299,891111
2026-02-10T20:00:00.000Z,207.92,208.14,207.8,207.84,425109
2026-02-10T20:05:00.000Z,207.8399,207.85,207.525,207.85,577273
2026-02-10T20:10:00.000Z,207.84,207.85,207.4,207.46,1148302
2026-02-10T20:15:00.000Z,207.45,207.89,207.42,207.85,404753
2026-02-10T20:20:00.000Z,207.83,207.95,207.7518,207.85,536849
2026-02-10T20:25:00.000Z,207.85,207.8992,207.7118,207.718,332479
2026-02-10T20:30:00.000Z,207.71,207.89,207.39,207.5,442238
2026-02-10T20:35:00.000Z,207.495,207.62,207.15,207.17,713108
2026-02-10T20:40:00.000Z,207.17,207.29,206.975,207.09,1024404
2026-02-10T20:45:00.000Z,207.08,207.32,206.93,207.305,1383729
2026-02-10T20:50:00.000Z,207.3,207.345,206.98,207.22,1038488
2026-02-10T20:55:00.000Z,207.21,207.23,206.87,206.99,2293836
2026-02-11T14:30:00.000Z,208.06,208.57,206.55,206.62,2355331
2026-02-11T14:35:00.000Z,206.59,206.62,205.8,206.055,1904278
2026-02-11T14:40:00.000Z,206.04,206.32,204.76,204.7718,2542927
2026-02-11T14:45:00.000Z,204.8,205.79,204.56,205.5043,1984179
2026-02-11T14:50:00.000Z,205.54,206.12,205.13,205.97,1351737
2026-02-11T14:55:00.000Z,205.99,206.22,205.23,205.58,1193028
2026-02-11T15:00:00.000Z,205.62,206.27,205.4578,206.07,1056197
2026-02-11T15:05:00.000Z,206.06,206.11,205.44,205.585,719890
2026-02-11T15:10:00.000Z,205.61,205.76,204.66,205.4,1065596
2026-02-11T15:15:00.000Z,205.38,205.7,205,205.515,977225
2026-02-11T15:20:00.000Z,205.525,205.5693,204.17,204.305,1280051
2026-02-11T15:25:00.000Z,204.2891,205.3899,204.25,204.97,987487
2026-02-11T15:30:00.000Z,204.98,206.14,204.9601,206.115,779188
2026-02-11T15:35:00.000Z,206.12,206.48,206.0076,206.345,895342
2026-02-11T15:40:00.000Z,206.35,206.49,205.77,205.93,673062
2026-02-11T15:45:00.000Z,205.95,206.26,205.45,205.705,660823
2026-02-11T15:50:00.000Z,205.71,206.4,205.52,206.16,736774
2026-02-11T15:55:00.000Z,206.15,206.2,205.5,205.56,649304
2026-02-11T16:00:00.000Z,205.56,205.64,205.015,205.315,756710
2026-02-11T16:05:00.000Z,205.315,205.43,204.7113,204.735,646764
2026-02-11T16:10:00.000Z,204.735,205.19,204.6185,205.095,618288
2026-02-11T16:15:00.000Z,205.09,205.124,204.64,205,659574
2026-02-11T16:20:00.000Z,205,205.09,204.715,204.725,666608
2026-02-11T16:25:00.000Z,204.7241,204.8399,204.23,204.38,729537
2026-02-11T16:30:00.000Z,204.39,204.561,203.95,204.0226,1037192
2026-02-11T16:35:00.000Z,204.01,204.11,203.56,204.1001,1154299
2026-02-11T16:40:00.000Z,204.12,204.32,203.65,203.86,726155
2026-02-11T16:45:00.000Z,203.87,203.92,203.3,203.355,625457
2026-02-11T16:50:00.000Z,203.34,203.36,202.71,202.77,1290994
2026-02-11T16:55:00.000Z,202.77,202.93,202.49,202.63,1164507
2026-02-11T17:00:00.000Z,202.61,202.91,202.53,202.705,639533
2026-02-11T17:05:00.000Z,202.69,203.0294,202.62,203,666283
2026-02-11T17:10:00.000Z,203,203.18,202.76,202.97,568450
2026-02-11T17:15:00.000Z,202.97,203.5,202.93,203.265,591178
2026-02-11T17:20:00.000Z,203.25,203.37,202.86,203.2,780695
2026-02-11T17:25:00.000Z,203.2101,203.72,203.202,203.4493,542843
2026-02-11T17:30:00.000Z,203.45,203.66,203.15,203.41,633800
2026-02-11T17:35:00.000Z,203.405,203.5555,203.12,203.515,345323
2026-02-11T17:40:00.000Z,203.51,204.06,203.51,204.01,425708
2026-02-11T17:45:00.000Z,204.035,204.15,203.73,203.84,491670
2026-02-11T17:50:00.000Z,203.865,204.03,203.75,204.03,1139352
2026-02-11T17:55:00.000Z,204,204.01,203.505,203.68,546626
2026-02-11T18:00:00.000Z,203.69,203.789,203.25,203.565,556676
2026-02-11T18:05:00.000Z,203.55,203.77,203.52,203.655,511928
2026-02-11T18:10:00.000Z,203.64,203.91,203.6,203.835,398415
2026-02-11T18:15:00.000Z,203.82,204.09,203.629,203.851,428385
2026-02-11T18:20:00.000Z,203.83,204.15,203.76,203.97,315970
2026-02-11T18:25:00.000Z,203.96,204.35,203.8401,204.2789,506820
2026-02-11T18:30:00.000Z,204.28,204.62,204.28,204.55,541741
2026-02-11T18:35:00.000Z,204.55,204.76,204.39,204.74,414866
2026-02-11T18:40:00.000Z,204.7,204.78,204.375,204.76,380143
2026-02-11T18:45:00.000Z,204.75,204.83,204.53,204.76,1706256
2026-02-11T18:50:00.000Z,204.78,204.95,204.5,204.945,501858
2026-02-11T18:55:00.000Z,204.945,205.16,204.69,204.75,580347
2026-02-11T19:00:00.000Z,204.74,204.85,204.36,204.41,440944
2026-02-11T19:05:00.000Z,204.405,204.6699,204.165,204.46,462142
2026-02-11T19:10:00.000Z,204.46,205.04,204.42,204.9699,313591
2026-02-11T19:15:00.000Z,204.9659,205.14,204.86,204.96,333765
2026-02-11T19:20:00.000Z,204.95,205.18,204.67,204.81,555838
2026-02-11T19:25:00.000Z,204.821,205.1299,204.635,205.115,514204
2026-02-11T19:30:00.000Z,205.13,205.289,204.96,205.0589,538757
2026-02-11T19:35:00.000Z,205.065,205.1699,204.8201,204.835,309911
2026-02-11T19:40:00.000Z,204.84,204.98,204.7801,204.935,314150
2026-02-11T19:45:00.000Z,204.935,204.96,204.56,204.87,387821
2026-02-11T19:50:00.000Z,204.88,204.8988,204.67,204.8988,345781
2026-02-11T19:55:00.000Z,204.89,204.9772,204.7401,204.7899,299495
2026-02-11T20:00:00.000Z,204.78,204.81,204.59,204.6699,334708
2026-02-11T20:05:00.000Z,204.66,204.775,204.3185,204.4301,475436
2026-02-11T20:10:00.000Z,204.44,204.69,204.34,204.62,396512
2026-02-11T20:15:00.000Z,204.63,204.89,204.52,204.6,390792
2026-02-11T20:20:00.000Z,204.59,204.59,203.8,203.93,726438
2026-02-11T20:25:00.000Z,203.93,204.03,203.72,203.9,554470
2026-02-11T20:30:00.000Z,203.89,204.02,203.83,203.895,498692
2026-02-11T20:35:00.000Z,203.89,204.25,203.835,204.24,531324
2026-02-11T20:40:00.000Z,204.235,204.47,204.17,204.385,468939
2026-02-11T20:45:00.000Z,204.38,204.63,204.35,204.61,584097
2026-02-11T20:50:00.000Z,204.61,204.63,204.06,204.36,878490
2026-02-11T20:55:00.000Z,204.33,204.375,204,204.01,1805619
2026-02-12T14:30:00.000Z,203.96,203.96,202.45,202.61,2919066
2026-02-12T14:35:00.000Z,202.61,203.44,202.49,203.025,1795424
2026-02-12T14:40:00.000Z,203.0254,203.35,202.47,202.4816,1703296
2026-02-12T14:45:00.000Z,202.495,203.01,201.8,202.73,1745629
2026-02-12T14:50:00.000Z,202.75,202.78,201.98,202.275,1383302
2026-02-12T14:55:00.000Z,202.25,202.27,201.53,201.78,1174227
2026-02-12T15:00:00.000Z,201.77,202.3968,201.49,201.715,1095032
2026-02-12T15:05:00.000Z,201.73,201.86,201.17,201.22,1095025
2026-02-12T15:10:00.000Z,201.23,202.03,201.15,201.9,1167141
2026-02-12T15:15:00.000Z,201.9031,202.14,201.51,201.51,964638
2026-02-12T15:20:00.000Z,201.54,202.3802,201.525,202.14,833578
2026-02-12T15:25:00.000Z,202.15,202.56,202,202.315,726491
2026-02-12T15:30:00.000Z,202.32,202.49,201.38,201.41,923750
2026-02-12T15:35:00.000Z,201.41,201.57,200.66,200.73,1433561
2026-02-12T15:40:00.000Z,200.74,200.77,199.56,199.6939,3034015
2026-02-12T15:45:00.000Z,199.7099,200.02,199.305,199.403,1666639
2026-02-12T15:50:00.000Z,199.39,199.4404,199.045,199.065,1451925
2026-02-12T15:55:00.000Z,199.075,199.1,198.31,198.35,1914117
2026-02-12T16:00:00.000Z,198.36,198.42,197.86,197.93,2289647
2026-02-12T16:05:00.000Z,197.9364,198.01,197.56,197.84,1551696
2026-02-12T16:10:00.000Z,197.84,198.5464,197.7801,198.52,1005665
2026-02-12T16:15:00.000Z,198.52,198.54,197.83,198.14,1207668
2026-02-12T16:20:00.000Z,198.16,198.18,197.56,197.95,971936
2026-02-12T16:25:00.000Z,197.93,198.0724,197.675,197.77,863361
2026-02-12T16:30:00.000Z,197.78,198.27,197.68,198.12,1007525
2026-02-12T16:35:00.000Z,198.125,198.79,198.07,198.3,1105038
2026-02-12T16:40:00.000Z,198.3,198.4,197.76,197.89,983550
2026-02-12T16:45:00.000Z,197.89,198.18,197.81,198.03,995310
2026-02-12T16:50:00.000Z,198.0059,198.27,197.76,198.21,1069087
2026-02-12T16:55:00.000Z,198.24,198.7,198.17,198.685,643996
2026-02-12T17:00:00.000Z,198.685,198.922,198.4,198.76,635637
2026-02-12T17:05:00.000Z,198.765,199.39,198.47,199.32,824753
2026-02-12T17:10:00.000Z,199.3192,199.3201,198.97,199.22,703171
2026-02-12T17:15:00.000Z,199.205,199.39,199.03,199.26,597530
2026-02-12T17:20:00.000Z,199.26,199.57,199.16,199.26,582162
2026-02-12T17:25:00.000Z,199.265,199.66,199.265,199.5,681782
2026-02-12T17:30:00.000Z,199.5,199.9499,199.47,199.91,551872
2026-02-12T17:35:00.000Z,199.92,200.09,199.74,199.75,690631
2026-02-12T17:40:00.000Z,199.74,199.9,199.43,199.86,576955
2026-02-12T17:45:00.000Z,199.88,200.06,199.6,199.81,541828
2026-02-12T17:50:00.000Z,199.8,199.92,199.55,199.69,507369
2026-02-12T17:55:00.000Z,199.69,199.72,199.31,199.391,632077
2026-02-12T18:00:00.000Z,199.4,199.615,199.145,199.235,655242
2026-02-12T18:05:00.000Z,199.26,199.67,199.14,199.4,670380
2026-02-12T18:10:00.000Z,199.39,199.68,199.24,199.305,442141
2026-02-12T18:15:00.000Z,199.3077,199.52,199.2575,199.335,361448
2026-02-12T18:20:00.000Z,199.34,199.69,199.33,199.36,391277
2026-02-12T18:25:00.000Z,199.38,199.4998,199.09,199.35,564965
2026-02-12T18:30:00.000Z,199.37,199.37,199.1,199.2,351274
2026-02-12T18:35:00.000Z,199.205,199.4099,198.9801,199.365,402870
2026-02-12T18:40:00.000Z,199.365,199.6,199.22,199.54,490507
2026-02-12T18:45:00.000Z,199.54,199.54,199.16,199.235,440060
2026-02-12T18:50:00.000Z,199.22,199.8777,199.1,199.775,401974
2026-02-12T18:55:00.000Z,199.78,200.0476,199.62,199.82,524979
2026-02-12T19:00:00.000Z,199.82,199.977,199.33,199.3315,407636
2026-02-12T19:05:00.000Z,199.36,199.59,199.29,199.41,476465
2026-02-12T19:10:00.000Z,199.41,199.42,198.86,199.295,666102
2026-02-12T19:15:00.000Z,199.3,199.77,199.28,199.715,533683
2026-02-12T19:20:00.000Z,199.7,199.72,199.22,199.53,588212
2026-02-12T19:25:00.000Z,199.52,199.5499,198.92,199.12,560379
2026-02-12T19:30:00.000Z,199.09,199.4002,199.09,199.205,527594
2026-02-12T19:35:00.000Z,199.21,199.44,199.13,199.2618,420271
2026-02-12T19:40:00.000Z,199.27,199.4399,198.94,199.05,588066
2026-02-12T19:45:00.000Z,199.06,199.28,198.97,199.18,509070
2026-02-12T19:50:00.000Z,199.165,199.29,198.82,198.87,697753
2026-02-12T19:55:00.000Z,198.87,199.1262,198.61,198.89,514289
2026-02-12T20:00:00.000Z,198.91,199.01,198.58,198.82,597634
2026-02-12T20:05:00.000Z,198.8205,198.9,198.48,198.62,672896
2026-02-12T20:10:00.000Z,198.63,199.04,198.38,198.995,535393
2026-02-12T20:15:00.000Z,199.01,199.0199,198.71,198.84,665109
2026-02-12T20:20:00.000Z,198.8399,198.84,198.38,198.4189,457012
2026-02-12T20:25:00.000Z,198.44,198.54,198.31,198.375,557074
2026-02-12T20:30:00.000Z,198.37,198.68,198.2125,198.545,649130
2026-02-12T20:35:00.000Z,198.56,198.711,198.49,198.705,494203
2026-02-12T20:40:00.000Z,198.71,199.04,198.68,198.885,651670
2026-02-12T20:45:00.000Z,198.89,198.93,198.6,198.76,656286
2026-02-12T20:50:00.000Z,198.75,199.2,198.5,199.13,1304182
2026-02-12T20:55:00.000Z,199.11,199.7,199.07,199.54,2743030
2026-02-13T14:30:00.000Z,198.88,199.555,198.11,198.25,2354262
2026-02-13T14:35:00.000Z,198.3,198.4884,197.695,198.13,1530549
2026-02-13T14:40:00.000Z,198.15,198.75,197.275,198.5777,1469849
2026-02-13T14:45:00.000Z,198.59,199.4098,198.26,199.075,1401326
2026-02-13T14:50:00.000Z,199.08,199.095,198.49,198.795,995239
2026-02-13T14:55:00.000Z,198.76,199.15,197.8,197.875,1092696
2026-02-13T15:00:00.000Z,197.8675,198.63,197.78,198.1325,753207
2026-02-13T15:05:00.000Z,198.12,198.39,197.8,198.32,654218
2026-02-13T15:10:00.000Z,198.33,198.63,197.88,197.995,848493
2026-02-13T15:15:00.000Z,198.0386,198.36,197.82,198.23,920592
2026-02-13T15:20:00.000Z,198.24,198.66,197.81,198.01,637762
2026-02-13T15:25:00.000Z,198.01,198.81,197.98,198.73,853341
2026-02-13T15:30:00.000Z,198.75,199.3,198.6701,199.011,878809
2026-02-13T15:35:00.000Z,199,199.15,197.96,198.1382,1239350
2026-02-13T15:40:00.000Z,198.125,198.27,197.31,197.34,1467687
2026-02-13T15:45:00.000Z,197.36,198.12,197.29,198.12,2291877
2026-02-13T15:50:00.000Z,198.13,198.86,198.08,198.59,828043
2026-02-13T15:55:00.000Z,198.59,199.16,198.55,198.8017,807142
2026-02-13T16:00:00.000Z,198.81,199.04,198.44,198.955,734591
2026-02-13T16:05:00.000Z,198.9403,199.93,198.855,199.74,963003
2026-02-13T16:10:00.000Z,199.745,199.745,199.07,199.5299,1800621
2026-02-13T16:15:00.000Z,199.465,199.57,198.93,198.935,550145
2026-02-13T16:20:00.000Z,198.95,199.25,198.88,199.12,747255
2026-02-13T16:25:00.000Z,199.12,199.915,199.025,199.9,643886
2026-02-13T16:30:00.000Z,199.84,200.46,199.58,200.305,1243369
2026-02-13T16:35:00.000Z,200.32,200.55,200.18,200.42,665224
2026-02-13T16:40:00.000Z,200.44,200.82,200.06,200.78,558385
2026-02-13T16:45:00.000Z,200.78,201.16,200.58,200.78,719981
2026-02-13T16:50:00.000Z,200.77,200.88,200.32,200.41,560694
2026-02-13T16:55:00.000Z,200.41,200.72,200.24,200.3977,520912
2026-02-13T17:00:00.000Z,200.4,200.78,200.25,200.435,519251
2026-02-13T17:05:00.000Z,200.44,200.54,200.132,200.1334,381865
2026-02-13T17:10:00.000Z,200.1599,200.58,200.11,200.55,313667
2026-02-13T17:15:00.000Z,200.53,200.6399,200.25,200.45,400011
2026-02-13T17:20:00.000Z,200.46,200.77,200.4,200.59,379656
2026-02-13T17:25:00.000Z,200.595,200.97,200.4,200.8251,391499
2026-02-13T17:30:00.000Z,200.83,201.1425,200.78,200.94,402285
2026-02-13T17:35:00.000Z,200.95,200.98,200.6503,200.805,373265
2026-02-13T17:40:00.000Z,200.8,200.85,200.09,200.1699,696307
2026-02-13T17:45:00.000Z,200.16,200.48,200.045,200.46,364639
2026-02-13T17:50:00.000Z,200.43,200.56,200.15,200.4,312667
2026-02-13T17:55:00.000Z,200.42,200.48,200.17,200.2244,256699
2026-02-13T18:00:00.000Z,200.25,200.35,199.97,200.1,521807
2026-02-13T18:05:00.000Z,200.1,200.15,199.73,199.995,443837
2026-02-13T18:10:00.000Z,199.98,200.05,199.85,199.99,385462
2026-02-13T18:15:00.000Z,199.98,200.25,199.86,200.01,446287
2026-02-13T18:20:00.000Z,200.01,200.195,199.9,199.95,380304
2026-02-13T18:25:00.000Z,199.965,200.3,199.58,200.09,419993
2026-02-13T18:30:00.000Z,200.1,200.25,199.92,200.075,217119
2026-02-13T18:35:00.000Z,200.09,200.12,199.84,200.0596,313544
2026-02-13T18:40:00.000Z,200.05,200.06,199.6,199.785,377533
2026-02-13T18:45:00.000Z,199.79,200.29,199.79,200.06,351372
2026-02-13T18:50:00.000Z,200.0483,200.0483,199.7387,199.89,567427
2026-02-13T18:55:00.000Z,199.89,200.04,199.6,199.68,304781
2026-02-13T19:00:00.000Z,199.69,199.82,199.44,199.47,353281
2026-02-13T19:05:00.000Z,199.48,200,199.48,199.89,288018
2026-02-13T19:10:00.000Z,199.87,199.99,199.61,199.73,235164
2026-02-13T19:15:00.000Z,199.735,199.97,199.61,199.925,326412
2026-02-13T19:20:00.000Z,199.925,200.13,199.87,199.96,347401
2026-02-13T19:25:00.000Z,199.935,199.9999,199.47,199.59,421759
2026-02-13T19:30:00.000Z,199.61,199.89,199.54,199.86,270962
2026-02-13T19:35:00.000Z,199.87,199.96,199.64,199.81,256039
2026-02-13T19:40:00.000Z,199.8,199.8396,199.49,199.8,271875
2026-02-13T19:45:00.000Z,199.79,199.97,199.61,199.695,756777
2026-02-13T19:50:00.000Z,199.71,199.75,199.1,199.22,512750
2026-02-13T19:55:00.000Z,199.23,199.35,198.79,198.875,469474
2026-02-13T20:00:00.000Z,198.89,199.0199,198.83,198.9499,937857
2026-02-13T20:05:00.000Z,198.95,198.97,198.63,198.7254,409257
2026-02-13T20:10:00.000Z,198.72,198.93,198.525,198.525,1003164
2026-02-13T20:15:00.000Z,198.525,199.08,198.51,199,546328
2026-02-13T20:20:00.000Z,198.99,198.995,198.64,198.65,429699
2026-02-13T20:25:00.000Z,198.65,198.74,198.13,198.32,610659
2026-02-13T20:30:00.000Z,198.3,198.35,197.94,197.99,737738
2026-02-13T20:35:00.000Z,198,198.24,197.88,198.07,698336
2026-02-13T20:40:00.000Z,198.06,198.32,198.04,198.27,590507
2026-02-13T20:45:00.000Z,198.28,198.65,198.2601,198.55,708945
2026-02-13T20:50:00.000Z,198.51,199.1,198.34,198.7499,1050357
2026-02-13T20:55:00.000Z,198.75,198.96,198.46,198.77,2725784
2026-02-17T14:30:00.000Z,198.125,200.2999,197.5603,200.07,5646802
2026-02-17T14:35:00.000Z,200.07,200.38,199.36,199.36,1917809
2026-02-17T14:40:00.000Z,199.35,199.75,197.3501,197.43,2102694
2026-02-17T14:45:00.000Z,197.48,197.54,196.49,197.37,2279298
2026-02-17T14:50:00.000Z,197.36,197.5,196.12,197.05,1924143
2026-02-17T14:55:00.000Z,197.05,198.256,196.7901,197.81,1330291
2026-02-17T15:00:00.000Z,197.8005,198.66,197.56,198.27,1194015
2026-02-17T15:05:00.000Z,198.295,198.63,198.02,198.41,992524
2026-02-17T15:10:00.000Z,198.42,198.87,198.0101,198.08,989330
2026-02-17T15:15:00.000Z,198.02,198.89,197.85,198.78,895492
2026-02-17T15:20:00.000Z,198.805,198.835,196,198.57,843100
2026-02-17T15:25:00.000Z,198.58,199.2001,198.42,198.955,924993
2026-02-17T15:30:00.000Z,198.94,199.145,198.51,198.82,837517
2026-02-17T15:35:00.000Z,198.83,199.38,198.7577,198.77,944870
2026-02-17T15:40:00.000Z,198.78,199.63,198.0434,199.58,846750
2026-02-17T15:45:00.000Z,199.56,200.36,199.515,200.315,1153822
2026-02-17T15:50:00.000Z,200.31,200.5,199.915,200.2551,937773
2026-02-17T15:55:00.000Z,200.23,200.53,199.75,200.145,958864
2026-02-17T16:00:00.000Z,200.14,200.61,200.02,200.265,778776
2026-02-17T16:05:00.000Z,200.28,200.77,200.12,200.6899,607517
2026-02-17T16:10:00.000Z,200.66,201.38,200.66,200.91,840414
2026-02-17T16:15:00.000Z,200.9,201.66,200.71,201.53,946335
2026-02-17T16:20:00.000Z,201.53,201.7362,201.21,201.5,641533
2026-02-17T16:25:00.000Z,201.51,201.58,201.06,201.08,657074
2026-02-17T16:30:00.000Z,201.08,201.15,200.62,200.7701,794409
2026-02-17T16:35:00.000Z,200.77,201.21,200.138,201,579355
2026-02-17T16:40:00.000Z,201,201.14,200.73,200.74,356322
2026-02-17T16:45:00.000Z,200.74,201.1664,200.5,200.97,464709
2026-02-17T16:50:00.000Z,200.96,201.66,200.96,201.6012,435837
2026-02-17T16:55:00.000Z,201.6075,201.67,200.995,201.33,410701
2026-02-17T17:00:00.000Z,201.3,201.31,200.71,201.03,961049
2026-02-17T17:05:00.000Z,201.02,201.05,200.63,200.65,392491
2026-02-17T17:10:00.000Z,200.63,200.73,199.94,200.13,683284
2026-02-17T17:15:00.000Z,200.125,200.28,199.81,200.1301,547985
2026-02-17T17:20:00.000Z,200.16,200.21,199.64,199.94,563131
2026-02-17T17:25:00.000Z,199.945,200.47,199.885,200.47,404112
2026-02-17T17:30:00.000Z,200.49,200.54,199.85,200.005,458069
2026-02-17T17:35:00.000Z,199.99,200.19,199.87,199.98,309707
2026-02-17T17:40:00.000Z,199.965,199.97,199.235,199.29,616480
2026-02-17T17:45:00.000Z,199.28,199.55,199.087,199.42,796695
2026-02-17T17:50:00.000Z,199.475,199.57,198.935,199.07,651930
2026-02-17T17:55:00.000Z,199.04,199.6613,198.985,199.64,442871
2026-02-17T18:00:00.000Z,199.62,199.79,199.4204,199.6,393038
2026-02-17T18:05:00.000Z,199.6,199.6,199.125,199.24,468965
2026-02-17T18:10:00.000Z,199.24,199.595,199.05,199.415,479535
2026-02-17T18:15:00.000Z,199.415,199.64,199.05,199.515,389812
2026-02-17T18:20:00.000Z,199.5,200.35,199.39,200.075,781982
2026-02-17T18:25:00.000Z,200.06,200.3938,199.89,200.325,330549
2026-02-17T18:30:00.000Z,200.291,200.64,200.1,200.57,361177
2026-02-17T18:35:00.000Z,200.58,200.945,200.46,200.94,554500
2026-02-17T18:40:00.000Z,200.93,201.26,200.89,201.08,664979
2026-02-17T18:45:00.000Z,201.0997,201.2,200.685,200.82,428499
2026-02-17T18:50:00.000Z,200.8163,201.14,200.69,201.13,449859
2026-02-17T18:55:00.000Z,201.14,201.3698,200.9,200.96,395138
2026-02-17T19:00:00.000Z,200.96,201.23,200.75,201.1292,511944
2026-02-17T19:05:00.000Z,201.1201,201.25,200.97,201.11,366740
2026-02-17T19:10:00.000Z,201.105,201.215,200.79,201.19,402012
2026-02-17T19:15:00.000Z,201.185,201.55,201.13,201.345,533413
2026-02-17T19:20:00.000Z,201.34,201.5,201.16,201.27,535800
2026-02-17T19:25:00.000Z,201.27,201.28,200.82,200.9042,317565
2026-02-17T19:30:00.000Z,200.9042,201.16,200.84,201.11,347901
2026-02-17T19:35:00.000Z,201.11,201.2,201.02,201.16,320055
2026-02-17T19:40:00.000Z,201.17,201.46,201.12,201.2391,380672
2026-02-17T19:45:00.000Z,201.23,201.3,201.05,201.16,296611
2026-02-17T19:50:00.000Z,201.17,201.17,200.9,201.0399,357921
2026-02-17T19:55:00.000Z,201.03,201.11,200.735,200.92,421678
2026-02-17T20:00:00.000Z,200.89,201.185,200.86,201.18,364205
2026-02-17T20:05:00.000Z,201.17,201.27,200.99,201.01,409488
2026-02-17T20:10:00.000Z,201,201.2,200.95,201.18,330893
2026-02-17T20:15:00.000Z,201.185,201.2,200.83,200.86,416332
2026-02-17T20:20:00.000Z,200.83,201,200.63,200.72,418367
2026-02-17T20:25:00.000Z,200.73,200.88,200.48,200.6,546360
2026-02-17T20:30:00.000Z,200.56,200.575,200.31,200.4,414315
2026-02-17T20:35:00.000Z,200.4,200.76,200.39,200.48,442004
2026-02-17T20:40:00.000Z,200.47,200.9,200.41,200.76,489315
2026-02-17T20:45:00.000Z,200.76,201.19,200.61,201.06,641495
2026-02-17T20:50:00.000Z,201.06,201.28,200.59,200.99,957034
2026-02-17T20:55:00.000Z,201.01,201.3,200.95,201.235,2143831
2026-02-18T14:30:00.000Z,202.07,203.97,201.51,203.61,3107183
2026-02-18T14:35:00.000Z,203.63,204.6,203.3,204.33,2072951
2026-02-18T14:40:00.000Z,204.35,204.86,203.89,204.47,1483733
2026-02-18T14:45:00.000Z,204.465,204.95,203.42,203.55,1327357
2026-02-18T14:50:00.000Z,203.56,204.83,203.46,204.8,904199
2026-02-18T14:55:00.000Z,204.83,205.46,204.72,204.7895,1497659
2026-02-18T15:00:00.000Z,204.75,205.36,204.46,205.19,842812
