Date,Open,High,Low,Close,Volume
2026-07-23T15:30:00.000Z,107.88999938964844,108.26000213623047,107.62999725341797,108.08000183105469,838410
2026-07-23T16:00:00.000Z,108.06999969482422,108.2300033569336,107.83000183105469,107.83999633789062,817629
2026-07-23T16:30:00.000Z,107.83000183105469,108.07499694824219,107.7302017211914,108.01000213623047,704795
2026-07-23T17:00:00.000Z,108,108.1500015258789,107.88130187988281,107.94000244140625,555086
2026-07-23T17:30:00.000Z,107.93000030517578,108.12999725341797,107.83000183105469,107.83499908447266,598206
2026-07-23T18:00:00.000Z,107.8301010131836,107.9551010131836,107.72000122070312,107.77999877929688,679544
2026-07-23T18:30:00.000Z,107.79000091552734,107.98999786376953,107.6500015258789,107.96499633789062,683822
2026-07-23T19:00:00.000Z,107.96499633789062,108.20999908447266,107.87000274658203,107.88500213623047,989653
2026-07-23T19:30:00.000Z,107.87999725341797,108.55500030517578,107.83000183105469,108.37999725341797,3446134
2026-07-23T20:00:00.000Z,108.4,108.6,107.7,107.969,0
2026-07-23T20:30:00.000Z,107.9785,107.99,107.72,107.84,0
2026-07-23T21:00:00.000Z,107.8,108,105.5261,107.95,0
2026-07-23T21:30:00.000Z,107.96,108.4,107.75,107.97,0
2026-07-23T22:00:00.000Z,107.97,108.25,107.7972,108.02,0
2026-07-23T22:30:00.000Z,108.02,108.4,107.92,108.19,0
2026-07-23T23:00:00.000Z,108.2,108.2,107.93,108.11,0
2026-07-23T23:30:00.000Z,108.19,108.2,107.9918,108.0799,0
2026-07-24T08:00:00.000Z,108.802,109.0012,108.4,108.67,0
2026-07-24T08:30:00.000Z,108.36,108.7,108.36,108.7,0
2026-07-24T09:00:00.000Z,108.69,108.867,108.69,108.867,0
2026-07-24T09:30:00.000Z,108.73,108.868,108.67,108.67,0
2026-07-24T10:00:00.000Z,108.75,108.88,108.5095,108.62,0
2026-07-24T10:30:00.000Z,108.63,108.88,108.63,108.64,0
2026-07-24T11:00:00.000Z,108.55,108.72,108.5,108.55,0
2026-07-24T11:30:00.000Z,108.59,108.6,108.35,108.46,0
2026-07-24T12:00:00.000Z,108.45,108.6,108.35,108.55,0
2026-07-24T12:30:00.000Z,108.35,108.6,108.35,108.558,0
2026-07-24T13:00:00.000Z,108.5,108.6,107.91,108.09,0
2026-07-24T13:30:00.000Z,108.12000274658203,108.82769775390625,108.01000213623047,108.65499877929688,2123434
2026-07-24T14:00:00.000Z,108.62999725341797,109.16000366210938,108.55500030517578,108.72000122070312,1768617
2026-07-24T14:30:00.000Z,108.73500061035156,109.29000091552734,108.69999694824219,109.05000305175781,1126086
2026-07-24T15:00:00.000Z,109.04000091552734,109.27999877929688,108.91000366210938,109.1500015258789,969394
2026-07-24T15:30:00.000Z,109.16000366210938,109.28500366210938,109.0199966430664,109.08499908447266,647244
2026-07-24T16:00:00.000Z,109.08000183105469,109.18499755859375,108.8499984741211,109.13500213623047,797739
2026-07-24T16:30:00.000Z,109.13500213623047,109.22000122070312,108.95999908447266,109,666474
2026-07-24T17:00:00.000Z,109.00499725341797,109.16000366210938,109,109.08999633789062,507921
2026-07-24T17:30:00.000Z,109.08999633789062,109.20999908447266,108.94999694824219,109.1449966430664,610496
2026-07-24T18:00:00.000Z,109.13999938964844,109.34500122070312,109.0999984741211,109.29000091552734,713537
2026-07-24T18:30:00.000Z,109.29000091552734,109.47000122070312,109.27999877929688,109.43499755859375,999627
2026-07-24T19:00:00.000Z,109.43499755859375,109.54499816894531,109.08999633789062,109.1050033569336,1245889
2026-07-24T19:30:00.000Z,109.0999984741211,109.5999984741211,109.06999969482422,109.45999908447266,2772768
2026-07-24T20:00:00.000Z,109.47,109.6,109.05,109.45,0
2026-07-24T20:30:00.000Z,109.44,109.5,109.06,109.3939,0
2026-07-24T21:00:00.000Z,109.4535,109.47,109.3,109.3248,0
2026-07-24T21:30:00.000Z,109.327,109.47,109.3,109.438,0
2026-07-24T22:00:00.000Z,109.3037,109.44,109.3,109.4115,0
2026-07-24T22:30:00.000Z,109.43,109.47,109.3,109.47,0
2026-07-24T23:00:00.000Z,109.5,109.5423,109.4,109.4748,0
2026-07-24T23:30:00.000Z,109.55,109.55,109.47,109.51,0
2026-07-27T08:00:00.000Z,109.6485,110.2995,108.8812,109.6,0
2026-07-27T08:30:00.000Z,109.52,109.654,109.42,109.465,0
2026-07-27T09:00:00.000Z,109.654,109.66,109.5332,109.62,0
2026-07-27T09:30:00.000Z,109.58,109.6582,109.5,109.6267,0
2026-07-27T10:00:00.000Z,109.55,109.5955,109.506,109.58,0
2026-07-27T10:30:00.000Z,109.58,109.75,109.4212,109.75,0
2026-07-27T11:00:00.000Z,109.7,109.96,109.7,109.87,0
2026-07-27T11:30:00.000Z,109.84,110.03,109.84,109.9459,0
2026-07-27T12:00:00.000Z,110.03,110.19,109.92,110.1544,0
2026-07-27T12:30:00.000Z,110.18,110.19,109.96,110.06,0
2026-07-27T13:00:00.000Z,110.1707,110.2,109.53,109.9,0
2026-07-27T13:30:00.000Z,109.95999908447266,110.63999938964844,109.9000015258789,110.4000015258789,1985925
2026-07-27T14:00:00.000Z,110.4000015258789,111.80500030517578,110.30999755859375,111.79000091552734,2398127
2026-07-27T14:30:00.000Z,111.77999877929688,112.5,111.4800033569336,111.80999755859375,2121917
2026-07-27T15:00:00.000Z,111.80999755859375,112.08000183105469,111.59500122070312,111.87000274658203,1074693
2026-07-27T15:30:00.000Z,111.88999938964844,112.19000244140625,111.7300033569336,111.75,728317
2026-07-27T16:00:00.000Z,111.73500061035156,111.73500061035156,111.25,111.33499908447266,735949
2026-07-27T16:30:00.000Z,111.31999969482422,111.47000122070312,111.19010162353516,111.36000061035156,576432
2026-07-27T17:00:00.000Z,111.36499786376953,111.58000183105469,111.30500030517578,111.3550033569336,632837
2026-07-27T17:30:00.000Z,111.35030364990234,111.51000213623047,111.26000213623047,111.5,625852
2026-07-27T18:00:00.000Z,111.5,111.81909942626953,111.44000244140625,111.80010223388672,729957
2026-07-27T18:30:00.000Z,111.80999755859375,112.05999755859375,111.79000091552734,111.9000015258789,918582
2026-07-27T19:00:00.000Z,111.87999725341797,111.91000366210938,111.58000183105469,111.6449966430664,784554
2026-07-27T19:30:00.000Z,111.62999725341797,111.96499633789062,111.55000305175781,111.73999786376953,2277424
2026-07-27T20:00:00.000Z,111.74,111.88,111.6,111.65,0
2026-07-27T20:30:00.000Z,111.6574,111.8,111.65,111.7317,0
2026-07-27T21:00:00.000Z,111.73,111.82,111.69,111.7092,0
2026-07-27T21:30:00.000Z,111.73,111.82,111.69,111.82,0
2026-07-27T22:00:00.000Z,111.87,111.88,111.69,111.8,0
2026-07-27T22:30:00.000Z,111.8,111.88,111.69,111.8,0
2026-07-27T23:00:00.000Z,111.75,111.98,111.7,111.72,0
2026-07-27T23:30:00.000Z,111.88,111.91,111.73,111.9,0
2026-07-28T08:00:00.000Z,112.2175,112.8825,111.74,112.52,0
2026-07-28T08:30:00.000Z,112.7675,112.7682,112.51,112.53,0
2026-07-28T09:00:00.000Z,112.7607,112.7657,112.53,112.73,0
2026-07-28T09:30:00.000Z,112.62,112.9647,112.3692,112.9242,0
2026-07-28T10:00:00.000Z,112.72,112.95,112.72,112.95,0
2026-07-28T10:30:00.000Z,112.95,113.4,112.84,113.23,0
2026-07-28T11:00:00.000Z,113.11,114.13,111.74,114.1134,0
2026-07-28T11:30:00.000Z,114.0258,114.33,114,114.2252,0
2026-07-28T12:00:00.000Z,114.1246,114.48,114.09,114.2,0
2026-07-28T12:30:00.000Z,114.47,114.48,114.15,114.25,0
2026-07-28T13:00:00.000Z,114.39,114.39,113.59,113.85,0
2026-07-28T13:30:00.000Z,113.95500183105469,115.97000122070312,113.7750015258789,115.93000030517578,5257213
2026-07-28T14:00:00.000Z,115.94999694824219,116.0250015258789,114.8499984741211,115.77999877929688,2910673
2026-07-28T14:30:00.000Z,115.77999877929688,115.91000366210938,115.0250015258789,115.0250015258789,1657579
2026-07-28T15:00:00.000Z,115.05999755859375,115.06999969482422,114.54000091552734,114.66549682617188,1468823
2026-07-28T15:30:00.000Z,114.62999725341797,114.70999908447266,113.72000122070312,113.77999877929688,909966
2026-07-28T16:00:00.000Z,113.7699966430664,114.19499969482422,113.58999633789062,113.80500030517578,1045876
2026-07-28T16:30:00.000Z,113.80000305175781,114.03500366210938,113.47000122070312,113.51499938964844,735562
2026-07-28T17:00:00.000Z,113.51000213623047,113.58999633789062,113.31999969482422,113.36499786376953,640595
2026-07-28T17:30:00.000Z,113.36000061035156,113.45790100097656,113.24500274658203,113.41000366210938,502261
2026-07-28T18:00:00.000Z,113.41500091552734,113.67639923095703,113.30000305175781,113.62000274658203,682339
2026-07-28T18:30:00.000Z,113.61000061035156,113.73999786376953,113.47000122070312,113.5199966430664,659893
2026-07-28T19:00:00.000Z,113.52999877929688,113.52999877929688,112.98500061035156,112.98999786376953,997681
2026-07-28T19:30:00.000Z,112.97000122070312,113.25499725341797,112.83499908447266,113.0999984741211,3129357
2026-07-28T20:00:00.000Z,113.1,113.5,113.09,113.34,0
2026-07-28T20:30:00.000Z,113.3,113.49,113.1,113.21,0
2026-07-28T21:00:00.000Z,113.2077,113.35,113.2,113.2562,0
2026-07-28T21:30:00.000Z,113.3,113.5,113.25,113.4937,0
2026-07-28T22:00:00.000Z,113.2792,113.5,113.1,113.35,0
2026-07-28T22:30:00.000Z,113.35,113.91,113.1,113.91,0
2026-07-28T23:00:00.000Z,113.91,114.5,113.5,114.05,0
2026-07-28T23:30:00.000Z,114.08,114.5,114,114.35,0
2026-07-29T08:00:00.000Z,114.5,114.91,113.1,114.237,0
2026-07-29T08:30:00.000Z,114.02,114.2375,113.7,113.72,0
2026-07-29T09:00:00.000Z,113.8,113.8,113.4,113.55,0
2026-07-29T09:30:00.000Z,113.55,113.55,113.2,113.31,0
2026-07-29T10:00:00.000Z,113.35,113.75,113.35,113.46,0
2026-07-29T10:30:00.000Z,113.5,113.82,113.36,113.53,0
2026-07-29T11:00:00.000Z,113.6,113.89,113.3,113.45,0
2026-07-29T11:30:00.000Z,113.4562,113.83,113.45,113.75,0
2026-07-29T12:00:00.000Z,113.5,113.89,113.48,113.7437,0
2026-07-29T12:30:00.000Z,113.57,113.75,113.5,113.6425,0
2026-07-29T13:00:00.000Z,113.67,113.67,112.69,113.19,0
2026-07-29T13:30:00.000Z,113.4800033569336,113.91999816894531,112.44999694824219,113.4000015258789,1860982
2026-07-29T14:00:00.000Z,113.41000366210938,113.68000030517578,112.81500244140625,113.44000244140625,1612372
2026-07-29T14:30:00.000Z,113.41999816894531,113.7499008178711,112.93009948730469,112.97000122070312,1061521
2026-07-29T15:00:00.000Z,112.95999908447266,113.37999725341797,112.80000305175781,113.31999969482422,835609
2026-07-29T15:30:00.000Z,113.33999633789062,113.63999938964844,113.11000061035156,113.41999816894531,1020123
2026-07-29T16:00:00.000Z,113.41000366210938,113.95500183105469,113.31500244140625,113.875,874969
2026-07-29T16:30:00.000Z,113.88999938964844,114.04499816894531,113.71489715576172,114,884355
2026-07-29T17:00:00.000Z,114.0199966430664,114.13999938964844,113.75,113.80500030517578,836850
2026-07-29T17:30:00.000Z,113.80000305175781,114.44999694824219,113.66000366210938,114.44000244140625,1385986
2026-07-29T18:00:00.000Z,114.44999694824219,114.55000305175781,113.81999969482422,114.2249984741211,1530550
2026-07-29T18:30:00.000Z,114.20999908447266,114.48999786376953,114.04000091552734,114.29499816894531,1245471
2026-07-29T19:00:00.000Z,114.29499816894531,114.4800033569336,114.08000183105469,114.13999938964844,1131216
2026-07-29T19:30:00.000Z,114.13999938964844,114.69000244140625,114.02999877929688,114.2300033569336,4097395
2026-07-29T20:00:00.000Z,114.22,119.84,111.95,114.47,0
2026-07-29T20:30:00.000Z,114.3614,114.5,114.22,114.39,0
2026-07-29T21:00:00.000Z,114.3593,114.99,114.22,114.95,0
2026-07-29T21:30:00.000Z,114.3801,114.95,114.22,114.81,0
2026-07-29T22:00:00.000Z,114.82,115,114.22,114.52,0
2026-07-29T22:30:00.000Z,114.52,114.7,114.22,114.46,0
2026-07-29T23:00:00.000Z,114.6,114.7988,114.28,114.28,0
2026-07-29T23:30:00.000Z,114.28,114.7,114.28,114.5,0
2026-07-30T08:00:00.000Z,114.21,114.65,113.8212,114.2292,0
2026-07-30T08:30:00.000Z,114.31,114.6,114.15,114.22,0
2026-07-30T09:00:00.000Z,114.1687,114.2588,114.165,114.2,0
2026-07-30T09:30:00.000Z,114.2,114.2446,114.17,114.19,0
2026-07-30T10:00:00.000Z,114.2588,114.2588,113.8,113.8,0
2026-07-30T10:30:00.000Z,113.84,113.9,113.62,113.62,0
2026-07-30T11:00:00.000Z,113.66,114.22,113.4892,113.6,0
2026-07-30T11:30:00.000Z,113.6,113.75,113.25,113.31,0
2026-07-30T12:00:00.000Z,113.3165,113.68,112.81,113.68,0
2026-07-30T12:30:00.000Z,113.1,113.68,112.55,112.66,0
2026-07-30T13:00:00.000Z,112.65,113.09,111.62,111.85,0
2026-07-30T13:30:00.000Z,112,113.0259017944336,111.55999755859375,111.85009765625,3788231
2026-07-30T14:00:00.000Z,111.8550033569336,112.66000366210938,111.57499694824219,111.74220275878906,1796896
2026-07-30T14:30:00.000Z,111.75,112.05000305175781,111.43000030517578,111.70999908447266,1573199
2026-07-30T15:00:00.000Z,111.70500183105469,111.70999908447266,111.13999938964844,111.33999633789062,1467640
2026-07-30T15:30:00.000Z,111.32460021972656,111.71499633789062,111.29000091552734,111.4800033569336,1119396
2026-07-30T16:00:00.000Z,111.48999786376953,111.48999786376953,110.81999969482422,110.83499908447266,1245389
2026-07-30T16:30:00.000Z,110.83000183105469,111.12000274658203,110.77999877929688,111.03500366210938,1260752
2026-07-30T17:00:00.000Z,111.05000305175781,111.1500015258789,110.44999694824219,110.5999984741211,1470636
2026-07-30T17:30:00.000Z,110.59500122070312,110.7699966430664,110.43499755859375,110.72000122070312,925253
2026-07-30T18:00:00.000Z,110.72000122070312,110.93000030517578,110.57499694824219,110.80000305175781,1027567
2026-07-30T18:30:00.000Z,110.80999755859375,111.17990112304688,110.75,111.03489685058594,956175
2026-07-30T19:00:00.000Z,111.04039764404297,111.12999725341797,110.81999969482422,110.88999938964844,1250928
2026-07-30T19:30:00.000Z,110.88999938964844,111.2300033569336,110.76000213623047,111.08999633789062,3643148
2026-07-30T20:00:00.000Z,111.089,111.25,110.71,110.92,0
2026-07-30T20:30:00.000Z,110.9,111.1,110.81,111.1,0
2026-07-30T21:00:00.000Z,111.004,111.1,110.81,110.8983,0
2026-07-30T21:30:00.000Z,110.88,111.1,110.81,110.89,0
2026-07-30T22:00:00.000Z,110.89,110.9,110.82,110.8982,0
2026-07-30T22:30:00.000Z,110.8427,110.9,110.83,110.8992,0
2026-07-30T23:00:00.000Z,110.8983,111,110.85,110.97,0
2026-07-30T23:30:00.000Z,110.9592,111.05,110.9,111.05,0
2026-07-31T08:00:00.000Z,110.916,111.2377,110.48,110.67,0
2026-07-31T08:30:00.000Z,110.67,110.78,110.5655,110.68,0
2026-07-31T09:00:00.000Z,110.55,110.7788,110.51,110.51,0
2026-07-31T09:30:00.000Z,110.51,110.7732,110.51,110.7732,0
2026-07-31T10:00:00.000Z,110.65,110.78,110.57,110.6299,0
2026-07-31T10:30:00.000Z,110.63,110.739,110.45,110.45,0
2026-07-31T11:00:00.000Z,110.64,111.1,110.33,110.45,0
2026-07-31T11:30:00.000Z,110.35,110.63,110.32,110.34,0
2026-07-31T12:00:00.000Z,110.6,110.98,110.34,110.8873,0
2026-07-31T12:30:00.000Z,110.88,110.98,110.78,110.85,0
2026-07-31T13:00:00.000Z,110.88,111.2,110.1097,110.26,0
2026-07-31T13:30:00.000Z,110.77999877929688,111.4000015258789,109.9000015258789,111.0999984741211,3498636
2026-07-31T14:00:00.000Z,111.11000061035156,111.9000015258789,110.97000122070312,111.2249984741211,2181129
2026-07-31T14:30:00.000Z,111.22000122070312,111.62999725341797,110.98500061035156,111.31999969482422,1290849
2026-07-31T15:00:00.000Z,111.33000183105469,111.68000030517578,111.08000183105469,111.44000244140625,1025934
2026-07-31T15:30:00.000Z,111.41000366210938,111.66999816894531,111.33499908447266,111.58999633789062,795901
2026-07-31T16:00:00.000Z,111.58999633789062,111.69000244140625,111.45500183105469,111.5,537687
2026-07-31T16:30:00.000Z,111.48500061035156,111.7699966430664,111.30999755859375,111.60859680175781,574619
2026-07-31T17:00:00.000Z,111.5999984741211,111.66999816894531,111.1050033569336,111.11129760742188,574708
2026-07-31T17:30:00.000Z,111.11000061035156,111.29930114746094,111.02999877929688,111.23500061035156,665340
2026-07-31T18:00:00.000Z,111.2300033569336,111.68000030517578,111.16500091552734,111.45999908447266,670420
2026-07-31T18:30:00.000Z,111.44999694824219,111.66500091552734,111.375,111.61000061035156,611272
2026-07-31T19:00:00.000Z,111.5999984741211,111.69999694824219,111.2699966430664,111.28500366210938,799434
2026-07-31T19:30:00.000Z,111.27999877929688,111.44999694824219,110.87999725341797,111.20999908447266,3677440
2026-07-31T20:00:00.000Z,111.37,111.5,110.88,111.29,0
2026-07-31T20:30:00.000Z,111.33,111.48,111.19,111.19,0
2026-07-31T21:00:00.000Z,111.47,111.47,111.05,111.25,0
2026-07-31T21:30:00.000Z,111.05,111.2,111.05,111.1676,0
2026-07-31T22:00:00.000Z,111.1845,111.2,111.1,111.1982,0
2026-07-31T22:30:00.000Z,111.19,111.33,111.11,111.255,0
2026-07-31T23:00:00.000Z,111.24,111.33,111.11,111.22,0
2026-07-31T23:30:00.000Z,111.2025,111.33,111.128,111.32,0
2026-08-03T08:00:00.000Z,111.1125,112.0588,111.0612,111.261,0
2026-08-03T08:30:00.000Z,111.69,111.69,111.25,111.5,0
2026-08-03T09:00:00.000Z,111.45,111.7082,111.45,111.7082,0
2026-08-03T09:30:00.000Z,111.44,111.71,111.44,111.6887,0
2026-08-03T10:00:00.000Z,111.6,111.85,111.55,111.85,0
2026-08-03T10:30:00.000Z,111.9,112.5,111.84,112.14,0
2026-08-03T11:00:00.000Z,112,112.4247,111.2,112.35,0
2026-08-03T11:30:00.000Z,112.39,112.55,112.18,112.55,0
2026-08-03T12:00:00.000Z,112.55,112.8,112.33,112.56,0
2026-08-03T12:30:00.000Z,112.63,113.11,112.56,113.1,0
2026-08-03T13:00:00.000Z,113.05,113.46,112.76,113.15,0
2026-08-03T13:30:00.000Z,113.0999984741211,113.29000091552734,111.33000183105469,111.44149780273438,3287262
2026-08-03T14:00:00.000Z,111.41999816894531,111.48999786376953,110.87000274658203,110.87000274658203,1552200
2026-08-03T14:30:00.000Z,110.87999725341797,110.97000122070312,110.30999755859375,110.30999755859375,1803549
2026-08-03T15:00:00.000Z,110.31999969482422,110.69999694824219,110.15499877929688,110.69000244140625,1468053
2026-08-03T15:30:00.000Z,110.69000244140625,110.91999816894531,110.45999908447266,110.50499725341797,901435
2026-08-03T16:00:00.000Z,110.50499725341797,110.50499725341797,110.25,110.36499786376953,896160
2026-08-03T16:30:00.000Z,110.37000274658203,110.69999694824219,110.26000213623047,110.68499755859375,756419
2026-08-03T17:00:00.000Z,110.69000244140625,110.75,110.46499633789062,110.4801025390625,682319
2026-08-03T17:30:00.000Z,110.4800033569336,110.61000061035156,110.4000015258789,110.44999694824219,882149
2026-08-03T18:00:00.000Z,110.44000244140625,110.81999969482422,110.44000244140625,110.7249984741211,960859
2026-08-03T18:30:00.000Z,110.7300033569336,110.76000213623047,110.56999969482422,110.68000030517578,677050
2026-08-03T19:00:00.000Z,110.69999694824219,110.81999969482422,110.54499816894531,110.57499694824219,899775
2026-08-03T19:30:00.000Z,110.57499694824219,110.88999938964844,110.44999694824219,110.70999908447266,2784390
2026-08-03T20:00:00.000Z,110.71,110.84,110.55,110.7,0
2026-08-03T20:30:00.000Z,110.69,110.75,110.6,110.6288,0
2026-08-03T21:00:00.000Z,110.65,110.7,110.55,110.67,0
2026-08-03T21:30:00.000Z,110.6,110.71,110.55,110.63,0
2026-08-03T22:00:00.000Z,110.55,110.64,110.5,110.62,0
2026-08-03T22:30:00.000Z,110.62,110.62,110.5,110.6,0
2026-08-03T23:00:00.000Z,110.62,110.62,110.48,110.59,0
2026-08-03T23:30:00.000Z,110.609,110.62,110.5,110.62,0
2026-08-04T08:00:00.000Z,110.16,110.77,108.9945,109.85,0
2026-08-04T08:30:00.000Z,109.87,110.1988,109.75,109.78,0
2026-08-04T09:00:00.000Z,109.76,109.78,109.659,109.7,0
2026-08-04T09:30:00.000Z,109.7368,109.75,109.6,109.686,0
2026-08-04T10:00:00.000Z,109.68,109.7123,109.5525,109.6442,0
2026-08-04T10:30:00.000Z,109.64,109.73,109.04,109.1878,0
2026-08-04T11:00:00.000Z,109.18,110.71,108.8201,109,0
2026-08-04T11:30:00.000Z,109.0799,109.35,108.88,109.17,0
2026-08-04T12:00:00.000Z,109.1521,109.17,109,109.07,0
2026-08-04T12:30:00.000Z,109.1078,109.5,109.1061,109.3773,0
2026-08-04T13:00:00.000Z,109.31,109.49,108.89,109,0
2026-08-04T13:30:00.000Z,108.9000015258789,109.66500091552734,108.55999755859375,109.50499725341797,4413288
2026-08-04T14:00:00.000Z,109.49500274658203,110.12999725341797,109.44000244140625,109.94000244140625,2029021
2026-08-04T14:30:00.000Z,109.93000030517578,110.20999908447266,109.76000213623047,109.87999725341797,1290410
2026-08-04T15:00:00.000Z,109.87000274658203,109.98999786376953,109.69000244140625,109.88999938964844,1094050
2026-08-04T15:30:00.000Z,109.9000015258789,110.06999969482422,109.83000183105469,110.02999877929688,1167875
2026-08-04T16:00:00.000Z,110.01499938964844,110.27999877929688,109.9219970703125,110.26499938964844,1173556
2026-08-04T16:30:00.000Z,110.26229858398438,110.30999755859375,109.95999908447266,110.12999725341797,1279244
2026-08-04T17:00:00.000Z,110.12000274658203,110.42500305175781,110.08000183105469,110.42500305175781,857594
2026-08-04T17:30:00.000Z,110.44000244140625,110.66999816894531,110.36000061035156,110.58999633789062,956310
2026-08-04T18:00:00.000Z,110.58999633789062,110.94000244140625,110.48500061035156,110.87000274658203,833377
2026-08-04T18:30:00.000Z,110.875,111.02999877929688,110.78500366210938,110.94999694824219,897098
2026-08-04T19:00:00.000Z,110.95500183105469,111.30909729003906,110.95500183105469,111.2300033569336,1433347
2026-08-04T19:30:00.000Z,111.2300033569336,111.68000030517578,111.20999908447266,111.55000305175781,3636619
2026-08-04T20:00:00.000Z,111.55,112.5,111.35,112.4499,0
2026-08-04T20:30:00.000Z,112.3885,112.75,111.55,112.27,0
2026-08-04T21:00:00.000Z,112.28,112.4099,111.55,111.94,0
2026-08-04T21:30:00.000Z,111.91,112.04,111.91,112.0099,0
2026-08-04T22:00:00.000Z,111.965,112.46,111.55,112.25,0
2026-08-04T22:30:00.000Z,112.155,112.35,111.926,111.926,0
2026-08-04T23:00:00.000Z,112.1442,112.21,111.92,111.92,0
2026-08-04T23:30:00.000Z,112.06,112.1462,111.92,111.9873,0
2026-08-05T08:00:00.000Z,112.5885,112.5885,111.3915,112.13,0
2026-08-05T08:30:00.000Z,112.2,112.25,111.78,112.2079,0
2026-08-05T09:00:00.000Z,111.966,112.195,111.966,112.06,0
2026-08-05T09:30:00.000Z,112.1775,112.2,112.005,112.15,0
2026-08-05T10:00:00.000Z,112.15,112.1688,112.1,112.15,0
2026-08-05T10:30:00.000Z,112.16,112.3865,112.1182,112.36,0
2026-08-05T11:00:00.000Z,112.267,112.39,111.55,112.2624,0
2026-08-05T11:30:00.000Z,112.32,112.69,112.25,112.6487,0
2026-08-05T12:00:00.000Z,112.65,112.8,112.31,112.7586,0
2026-08-05T12:30:00.000Z,112.74,112.9,112.6658,112.84,0
2026-08-05T13:00:00.000Z,112.88,112.95,112.47,112.57,0
2026-08-05T13:30:00.000Z,112.59500122070312,112.94999694824219,111.43499755859375,112.13939666748047,2635560
2026-08-05T14:00:00.000Z,112.11000061035156,112.74250030517578,112.05999755859375,112.5250015258789,1401291
2026-08-05T14:30:00.000Z,112.51000213623047,113.15499877929688,112.41500091552734,112.63999938964844,1544667
2026-08-05T15:00:00.000Z,112.63999938964844,112.70890045166016,111.87000274658203,111.91000366210938,819322
2026-08-05T15:30:00.000Z,111.9000015258789,112.19000244140625,111.86000061035156,112.00499725341797,1019122
2026-08-05T16:00:00.000Z,112,112.6500015258789,111.97000122070312,112.0199966430664,820507
2026-08-05T16:30:00.000Z,112.01000213623047,112.28990173339844,111.91999816894531,112.11000061035156,552371
2026-08-05T17:00:00.000Z,112.0999984741211,112.29000091552734,111.95999908447266,112.0199966430664,642015
2026-08-05T17:30:00.000Z,112.01000213623047,112.04000091552734,111.5999984741211,111.69999694824219,685677
2026-08-05T18:00:00.000Z,111.69999694824219,111.86000061035156,111.54000091552734,111.62999725341797,635648
2026-08-05T18:30:00.000Z,111.62000274658203,111.73999786376953,111.4802017211914,111.51000213623047,1524832
2026-08-05T19:00:00.000Z,111.5,111.59500122070312,111.36000061035156,111.59420013427734,719329
2026-08-05T19:30:00.000Z,111.58999633789062,112.46499633789062,111.5,112.34500122070312,3330116
2026-08-05T20:00:00.000Z,112.34,112.88,111.9,112.53,0
2026-08-05T20:30:00.000Z,112.53,112.83,112.34,112.67,0
2026-08-05T21:00:00.000Z,112.8068,112.8068,112.47,112.79,0
2026-08-05T21:30:00.000Z,112.5296,112.8,112.34,112.65,0
2026-08-05T22:00:00.000Z,112.65,112.8,112.34,112.79,0
2026-08-05T22:30:00.000Z,112.54,112.89,112.48,112.5578,0
2026-08-05T23:00:00.000Z,112.8,112.93,112.48,112.84,0
2026-08-05T23:30:00.000Z,112.5,112.9,112.5,112.89,0
2026-08-06T08:00:00.000Z,113.187,113.187,111.933,112.5737,0
2026-08-06T08:30:00.000Z,113.05,113.1,112.9227,113.07,0
2026-08-06T09:00:00.000Z,113.09,113.3,113.0075,113.14,0
2026-08-06T09:30:00.000Z,113.2,113.2988,113.105,113.2,0
2026-08-06T10:00:00.000Z,113.17,113.2925,113.14,113.14,0
2026-08-06T10:30:00.000Z,113.19,113.25,113.19,113.25,0
2026-08-06T11:00:00.000Z,113.15,113.76,112.34,113.5783,0
2026-08-06T11:30:00.000Z,113.5105,113.64,113.46,113.55,0
2026-08-06T12:00:00.000Z,113.5,113.65,113.5,113.5333,0
2026-08-06T12:30:00.000Z,113.5,113.5495,113.05,113.5,0
2026-08-06T13:00:00.000Z,113.47,114.5,113.47,113.9,0
2026-08-06T13:30:00.000Z,114.14600372314453,114.55999755859375,112.62000274658203,112.7699966430664,2848648
2026-08-06T14:00:00.000Z,112.76000213623047,112.9000015258789,112.07499694824219,112.53959655761719,1497455
2026-08-06T14:30:00.000Z,112.54000091552734,112.66000366210938,112.13999938964844,112.32499694824219,1285476
2026-08-06T15:00:00.000Z,112.30999755859375,112.56999969482422,111.8949966430664,112.02999877929688,1239294
2026-08-06T15:30:00.000Z,112.02999877929688,112.0999984741211,111.70999908447266,111.73500061035156,974638
2026-08-06T16:00:00.000Z,111.72000122070312,111.97989654541016,111.58000183105469,111.94999694824219,1100623
2026-08-06T16:30:00.000Z,111.94999694824219,111.98500061035156,111.49250030517578,111.54989624023438,795616
2026-08-06T17:00:00.000Z,111.54499816894531,111.57499694824219,111.03500366210938,111.13999938964844,834972
2026-08-06T17:30:00.000Z,111.1449966430664,111.58999633789062,111.12000274658203,111.43000030517578,886224
2026-08-06T18:00:00.000Z,111.4000015258789,111.66999816894531,111.30000305175781,111.40499877929688,905367
2026-08-06T18:30:00.000Z,111.40499877929688,111.72000122070312,111.33000183105469,111.58000183105469,1326039
2026-08-06T19:00:00.000Z,111.55999755859375,111.58499908447266,111.32499694824219,111.45500183105469,838720
2026-08-06T19:30:00.000Z,111.45500183105469,112.0999984741211,111.30000305175781,112.0719985961914,2830784
